,CountryCode,Country
0,AFG,Afghanistan
1,AHO,Netherlands Antilles
2,ALB,Albania
3,ALG,Algeria
4,AND,Andorra
5,ANG,Angola
6,ANT,Antigua and Barbuda
7,ARG,Argentina
8,ARM,Armenia
9,ARU,Aruba
10,ASA,American Samoa
11,AUS,Australia
12,AUT,Austria
13,AZE,Azerbaijan
14,BAH,Bahamas
15,BGD,Bangladesh
16,BAR,Barbados
17,BDI,Burundi
18,BEL,Belgium
19,BEN,Benin
20,BER,Bermuda
21,BHU,Bhutan
22,BIH,Bosnia and Herzegovina
23,BIZ,Belize
24,BLR,Belarus
25,BOL,Bolivia
26,BOT,Botswana
27,BRA,Brazil
28,BRN,Bahrain
29,BRU,Brunei
30,BGR,Bulgaria
31,BUR,Burkina Faso
32,CAF,Central African Republic
33,CAM,Cambodia
34,CAN,Canada
35,CAY,Cayman Islands
36,CGO,Republic of the Congo
37,CHA,Chad
38,CHI,Chile
39,CHN,China
40,CIV,Côte d'Ivoire
41,CMR,Cameroon
42,COD,Democratic Republic of the Congo
43,COK,Cook Islands
44,COL,Colombia
45,COM,Comoros
46,CPV,Cape Verde
47,CRC,Costa Rica
48,CRO,Croatia
49,CUB,Cuba
50,CYP,Cyprus
51,CZE,Czechia
52,DEN,Denmark
53,DJI,Djibouti
54,DMA,Dominica
55,DOM,Dominican Republic
56,ECU,Ecuador
57,EGY,Egypt
58,ERI,Eritrea
59,ESA,El Salvador
60,ESP,Spain
61,EST,Estonia
62,ETH,Ethiopia
63,FIJ,Fiji
64,FIN,Finland
65,FRA,France
66,FSM,Micronesia
67,GAB,Gabon
68,GAM,Gambia
69,GBR,Great Britain
70,GBS,Guinea-Bissau
71,GEO,Georgia
72,GEQ,Equatorial Guinea
73,GER,Germany
74,GHA,Ghana
75,GRE,Greece
76,GRN,Grenada
77,GUA,Guatemala
78,GUI,Guinea
79,GUM,Guam
80,GUY,Guyana
81,HAI,Haiti
82,HKG,Hong Kong
83,HON,Honduras
84,HUN,Hungary
85,INA,Indonesia
86,IND,India
87,IRI,Iran
88,IRL,Ireland
89,IRQ,Iraq
90,ISL,Iceland
91,ISR,Israel
92,ISV,United States Virgin Islands
93,ITA,Italy
94,IVB,British Virgin Islands
95,JAM,Jamaica
96,JOR,Jordan
97,JPN,Japan
98,KAZ,Kazakhstan
99,KEN,Kenya
100,KGZ,Kyrgyzstan
101,KIR,Kiribati
102,KOR,South Korea
103,KSA,Saudi Arabia
104,KUW,Kuwait
105,LAO,Laos
106,LAT,Latvia
107,LBA,Libya
108,LBR,Liberia
109,LCA,Saint Lucia
110,LES,Lesotho
111,LBN,Lebanon
112,LIE,Liechtenstein
113,LTU,Lithuania
114,LUX,Luxembourg
115,MAD,Madagascar
116,MAR,Morocco
117,MAS,Malaysia
118,MAW,Malawi
119,MDA,Moldova
120,MDV,Maldives
121,MEX,Mexico
122,MNG,Mongolia
123,MHL,Marshall Islands
124,MKD,Macedonia
125,MLI,Mali
126,MLT,Malta
127,MNE,Montenegro
128,MON,Monaco
129,MOZ,Mozambique
130,MRI,Mauritius
131,MTN,Mauritania
132,MYA,Myanmar
133,NAM,Namibia
134,NCA,Nicaragua
135,NED,Netherlands
136,NEP,Nepal
137,NGR,Nigeria
138,NIG,Niger
139,NOR,Norway
140,NRU,Nauru
141,NZL,New Zealand
142,OMA,Oman
143,PAK,Pakistan
144,PAN,Panama
145,PAR,Paraguay
146,PER,Peru
147,PHI,Philippines
148,PLE,Palestine
149,PLW,Palau
150,PNG,Papua New Guinea
151,POL,Poland
152,POR,Portugal
153,PRK,North Korea
154,PUR,Puerto Rico
155,QAT,Qatar
156,ROU,Romania
157,RSA,South Africa
158,ROC,Russia
159,RWA,Rwanda
160,SAM,Samoa
161,SEN,Senegal
162,SEY,Seychelles
163,SGP,Singapore
164,SKN,Saint Kitts and Nevis
165,SLE,Sierra Leone
166,SLO,Slovenia
167,SMR,San Marino
168,SOL,Solomon Islands
169,SOM,Somalia
170,SRB,Serbia
171,SRI,Sri Lanka
172,STP,São Tomé and Príncipe
173,SUD,Sudan
174,SUI,Switzerland
175,SUR,Suriname
176,SVK,Slovakia
177,SWE,Sweden
178,SWZ,Swaziland
179,SYR,Syria
180,TAN,Tanzania
181,TGA,Tonga
182,THA,Thailand
183,TJK,Tajikistan
184,TKM,Turkmenistan
185,TLS,Timor-Leste
186,TOG,Togo
187,TPE,Republic of China[188]
188,TTO,Trinidad and Tobago
189,TUN,Tunisia
190,TUR,Turkey
191,TUV,Tuvalu
192,UAE,United Arab Emirates
193,UGA,Uganda
194,UKR,Ukraine
195,URU,Uruguay
196,USA,United States
197,UZB,Uzbekistan
198,VAN,Vanuatu
199,VEN,Venezuela
200,VIE,Vietnam
201,VIN,Saint Vincent and the Grenadines
202,YEM,Yemen
203,ZAM,Zambia
204,ZIM,Zimbabwe
0,ATO,Netherlands Antilles
0,NAN,Netherlands Antilles
0,AGR,Algeria
0,AGL,Algeria
0,ANZ,Australia
0,BAD,Barbados
0,DAY,Benin
0,DAH,Benin
0,BSH,Bosnia and Herzegovina
0,HBR,Belize
0,VOL,Burkina Faso
0,AFC,Central African Republic
0,CAB,Cambodia
0,KHM,Cambodia
0,CHD,Chad
0,TCH,Chad
0,CIL,Chile
0,IVC,Côte d'Ivoire
0,CML,Côte d'Ivoire
0,COK,Democratic Republic of the Congo
0,ZAI,Democratic Republic of the Congo
0,COS,Costa Rica
0,CTC,Costa Rica
0,DAN,Denmark
0,DIN,Denmark
0,RAU,Egypt
0,UAR,Egypt
0,SAL,El Salvador
0,SPA,Spain
0,ETI,Ethiopia
0,FIG,Fiji
0,GRB,Great Britain
0,GBI,Great Britain
0,ALL,Germany
0,ALE,Germany
0,FRG,Germany
0,GUT,Guatemala
0,GUA,Guyana
0,GUI,Guyana
0,HOK,Hong Kong
0,UNG,Hungary
0,INS,Indonesia
0,IRN,Iran
0,IRA,Iran
0,IRK,Iraq
0,ICE,Iceland
0,GIA,Japan
0,JAP,Japan
0,COR,South Korea
0,ARS,Saudi Arabia
0,SAU,Saudi Arabia
0,LYA,Libya
0,LBY,Libya
0,LEB,Lebanon
0,LIB,Lebanon
0,LIC,Liechtenstein
0,LIT,Lithuania
0,MAG,Madagascar
0,MRC,Morocco
0,MAL,Malaysia
0,MLD,Moldova
0,MON,Mongolia
0,MAT,Malta
0,BIR,Myanmar
0,BUR,Myanmar
0,NCG,Nicaragua
0,NIC,Nicaragua
0,OLA,Netherlands
0,NET,Netherlands
0,PBA,Netherlands
0,NLD,Netherlands
0,HOL,Netherlands
0,NGA,Nigeria
0,NGR,Niger
0,ANZ,New Zealand
0,NZE,New Zealand
0,FIL,Philippines
0,NGY,Papua New Guinea
0,NGU,Papua New Guinea
0,NKO,North Korea
0,CDN,North Korea
0,PRI,Puerto Rico
0,PRO,Puerto Rico
0,ROM,Romania
0,RUM,Romania
0,SAF,South Africa
0,SGL,Senegal
0,SIN,Singapore
0,SLA,Sierra Leone
0,SMA,San Marino
0,CEY,Sri Lanka
0,SVI,Switzerland
0,SWI,Switzerland
0,SVE,Sweden
0,SUE,Sweden
0,RAU,Syria
0,SIR,Syria
0,TON,Tonga
0,TAI,Thailand
0,RCF,Republic of China[188]
0,TWN,Republic of China[188]
0,ROC,Republic of China[188]
0,TRT,Trinidad and Tobago
0,URG,Uruguay
0,SUA,United States
0,EUA,United States
0,VET,Vietnam
0,VNM,Vietnam
0,NRH,Zambia
0,RHO,Zimbabwe
0,TCH,Czechia
1,TCH,Slovakia
2,SOV,Russia
3,SOV,Ukraine
4,GDR,Germany
5,YUG,Croatia
6,YUG,Serbia
7,YUG,Bosnia and Herzegovina
8,YUG,Montenegro
9,YUG,Slovenia
10,SCG,Montenegro
11,SCG,Serbia
